code,name,scheme,uri,country_code,country_language_code
AZ-BA,Bakı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BA,Bakı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BAB,Babək,iso-alpha2,https://www.iso.org,AZ,en
AZ-BAB,Babək,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BAB,Babək,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BAL,Balakən,iso-alpha2,https://www.iso.org,AZ,en
AZ-BAL,Balakən,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BAL,Balakən,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BAR,Bərdə,iso-alpha2,https://www.iso.org,AZ,en
AZ-BAR,Bərdə,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BAR,Bərdə,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BEY,Beyləqan,iso-alpha2,https://www.iso.org,AZ,en
AZ-BEY,Beyləqan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BEY,Beyləqan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BIL,Biləsuvar,iso-alpha2,https://www.iso.org,AZ,en
AZ-BIL,Biləsuvar,iso-alpha2,https://www.iso.org,AZ,ro
AZ-BIL,Biləsuvar,iso-alpha2,https://www.iso.org,AZ,ru
AZ-CAB,Cəbrayıl,iso-alpha2,https://www.iso.org,AZ,en
AZ-CAB,Cəbrayıl,iso-alpha2,https://www.iso.org,AZ,ro
AZ-CAB,Cəbrayıl,iso-alpha2,https://www.iso.org,AZ,ru
AZ-CAL,Cəlilabab,iso-alpha2,https://www.iso.org,AZ,en
AZ-CAL,Cəlilabab,iso-alpha2,https://www.iso.org,AZ,ro
AZ-CAL,Cəlilabab,iso-alpha2,https://www.iso.org,AZ,ru
AZ-CUL,Culfa,iso-alpha2,https://www.iso.org,AZ,en
AZ-CUL,Culfa,iso-alpha2,https://www.iso.org,AZ,ro
AZ-CUL,Culfa,iso-alpha2,https://www.iso.org,AZ,ru
AZ-DAS,Daşkəsən,iso-alpha2,https://www.iso.org,AZ,en
AZ-DAS,Daşkəsən,iso-alpha2,https://www.iso.org,AZ,ro
AZ-DAS,Daşkəsən,iso-alpha2,https://www.iso.org,AZ,ru
AZ-FUZ,Füzuli,iso-alpha2,https://www.iso.org,AZ,en
AZ-FUZ,Füzuli,iso-alpha2,https://www.iso.org,AZ,ro
AZ-FUZ,Füzuli,iso-alpha2,https://www.iso.org,AZ,ru
AZ-GA,Gəncə,iso-alpha2,https://www.iso.org,AZ,en
AZ-GA,Gəncə,iso-alpha2,https://www.iso.org,AZ,ro
AZ-GA,Gəncə,iso-alpha2,https://www.iso.org,AZ,ru
AZ-GAD,Gədəbəy,iso-alpha2,https://www.iso.org,AZ,en
AZ-GAD,Gədəbəy,iso-alpha2,https://www.iso.org,AZ,ro
AZ-GAD,Gədəbəy,iso-alpha2,https://www.iso.org,AZ,ru
AZ-GOR,Goranboy,iso-alpha2,https://www.iso.org,AZ,en
AZ-GOR,Goranboy,iso-alpha2,https://www.iso.org,AZ,ro
AZ-GOR,Goranboy,iso-alpha2,https://www.iso.org,AZ,ru
AZ-GOY,Göyçay,iso-alpha2,https://www.iso.org,AZ,en
AZ-GOY,Göyçay,iso-alpha2,https://www.iso.org,AZ,ro
AZ-GOY,Göyçay,iso-alpha2,https://www.iso.org,AZ,ru
AZ-GYG,Göygöl,iso-alpha2,https://www.iso.org,AZ,en
AZ-GYG,Göygöl,iso-alpha2,https://www.iso.org,AZ,ro
AZ-GYG,Göygöl,iso-alpha2,https://www.iso.org,AZ,ru
AZ-HAC,Hacıqabul,iso-alpha2,https://www.iso.org,AZ,en
AZ-HAC,Hacıqabul,iso-alpha2,https://www.iso.org,AZ,ro
AZ-HAC,Hacıqabul,iso-alpha2,https://www.iso.org,AZ,ru
AZ-IMI,İmişli,iso-alpha2,https://www.iso.org,AZ,en
AZ-IMI,İmişli,iso-alpha2,https://www.iso.org,AZ,ro
AZ-IMI,İmişli,iso-alpha2,https://www.iso.org,AZ,ru
AZ-ISM,İsmayıllı,iso-alpha2,https://www.iso.org,AZ,en
AZ-ISM,İsmayıllı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ISM,İsmayıllı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-KAL,Kəlbəcər,iso-alpha2,https://www.iso.org,AZ,en
AZ-KAL,Kəlbəcər,iso-alpha2,https://www.iso.org,AZ,ro
AZ-KAL,Kəlbəcər,iso-alpha2,https://www.iso.org,AZ,ru
AZ-KAN,Kǝngǝrli,iso-alpha2,https://www.iso.org,AZ,en
AZ-KAN,Kǝngǝrli,iso-alpha2,https://www.iso.org,AZ,ro
AZ-KAN,Kǝngǝrli,iso-alpha2,https://www.iso.org,AZ,ru
AZ-KUR,Kürdəmir,iso-alpha2,https://www.iso.org,AZ,en
AZ-KUR,Kürdəmir,iso-alpha2,https://www.iso.org,AZ,ro
AZ-KUR,Kürdəmir,iso-alpha2,https://www.iso.org,AZ,ru
AZ-LA,Lənkəran,iso-alpha2,https://www.iso.org,AZ,en
AZ-LA,Lənkəran,iso-alpha2,https://www.iso.org,AZ,ro
AZ-LA,Lənkəran,iso-alpha2,https://www.iso.org,AZ,ru
AZ-LAC,Laçın,iso-alpha2,https://www.iso.org,AZ,en
AZ-LAC,Laçın,iso-alpha2,https://www.iso.org,AZ,ro
AZ-LAC,Laçın,iso-alpha2,https://www.iso.org,AZ,ru
AZ-LAN,Lənkəran,iso-alpha2,https://www.iso.org,AZ,en
AZ-LAN,Lənkəran,iso-alpha2,https://www.iso.org,AZ,ro
AZ-LAN,Lənkəran,iso-alpha2,https://www.iso.org,AZ,ru
AZ-LER,Lerik,iso-alpha2,https://www.iso.org,AZ,en
AZ-LER,Lerik,iso-alpha2,https://www.iso.org,AZ,ro
AZ-LER,Lerik,iso-alpha2,https://www.iso.org,AZ,ru
AZ-MAS,Masallı,iso-alpha2,https://www.iso.org,AZ,en
AZ-MAS,Masallı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-MAS,Masallı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-MI,Mingəçevir,iso-alpha2,https://www.iso.org,AZ,en
AZ-MI,Mingəçevir,iso-alpha2,https://www.iso.org,AZ,ro
AZ-MI,Mingəçevir,iso-alpha2,https://www.iso.org,AZ,ru
AZ-NA,Naftalan,iso-alpha2,https://www.iso.org,AZ,en
AZ-NA,Naftalan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-NA,Naftalan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-NEF,Neftçala,iso-alpha2,https://www.iso.org,AZ,en
AZ-NEF,Neftçala,iso-alpha2,https://www.iso.org,AZ,ro
AZ-NEF,Neftçala,iso-alpha2,https://www.iso.org,AZ,ru
AZ-NV,Naxçıvan,iso-alpha2,https://www.iso.org,AZ,en
AZ-NV,Naxçıvan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-NV,Naxçıvan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-OGU,Oğuz,iso-alpha2,https://www.iso.org,AZ,en
AZ-OGU,Oğuz,iso-alpha2,https://www.iso.org,AZ,ro
AZ-OGU,Oğuz,iso-alpha2,https://www.iso.org,AZ,ru
AZ-ORD,Ordubad,iso-alpha2,https://www.iso.org,AZ,en
AZ-ORD,Ordubad,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ORD,Ordubad,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QAB,Qəbələ,iso-alpha2,https://www.iso.org,AZ,en
AZ-QAB,Qəbələ,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QAB,Qəbələ,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QAX,Qax,iso-alpha2,https://www.iso.org,AZ,en
AZ-QAX,Qax,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QAX,Qax,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QAZ,Qazax,iso-alpha2,https://www.iso.org,AZ,en
AZ-QAZ,Qazax,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QAZ,Qazax,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QBA,Quba,iso-alpha2,https://www.iso.org,AZ,en
AZ-QBA,Quba,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QBA,Quba,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QBI,Qubadlı,iso-alpha2,https://www.iso.org,AZ,en
AZ-QBI,Qubadlı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QBI,Qubadlı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QOB,Qobustan,iso-alpha2,https://www.iso.org,AZ,en
AZ-QOB,Qobustan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QOB,Qobustan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-QUS,Qusar,iso-alpha2,https://www.iso.org,AZ,en
AZ-QUS,Qusar,iso-alpha2,https://www.iso.org,AZ,ro
AZ-QUS,Qusar,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SA,Şəki,iso-alpha2,https://www.iso.org,AZ,en
AZ-SA,Şəki,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SA,Şəki,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAB,Sabirabad,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAB,Sabirabad,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAB,Sabirabad,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAD,Sədərək,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAD,Sədərək,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAD,Sədərək,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAH,Şahbuz,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAH,Şahbuz,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAH,Şahbuz,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAK,Şəki,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAK,Şəki,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAK,Şəki,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAL,Salyan,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAL,Salyan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAL,Salyan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAR,Şərur,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAR,Şərur,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAR,Şərur,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SAT,Saatlı,iso-alpha2,https://www.iso.org,AZ,en
AZ-SAT,Saatlı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SAT,Saatlı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SBN,Şabran,iso-alpha2,https://www.iso.org,AZ,en
AZ-SBN,Şabran,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SBN,Şabran,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SIY,Siyəzən,iso-alpha2,https://www.iso.org,AZ,en
AZ-SIY,Siyəzən,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SIY,Siyəzən,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SKR,Şəmkir,iso-alpha2,https://www.iso.org,AZ,en
AZ-SKR,Şəmkir,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SKR,Şəmkir,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SM,Sumqayıt,iso-alpha2,https://www.iso.org,AZ,en
AZ-SM,Sumqayıt,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SM,Sumqayıt,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SMI,Şamaxı,iso-alpha2,https://www.iso.org,AZ,en
AZ-SMI,Şamaxı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SMI,Şamaxı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SMX,Samux,iso-alpha2,https://www.iso.org,AZ,en
AZ-SMX,Samux,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SMX,Samux,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SR,Şirvan,iso-alpha2,https://www.iso.org,AZ,en
AZ-SR,Şirvan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SR,Şirvan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-SUS,Şuşa,iso-alpha2,https://www.iso.org,AZ,en
AZ-SUS,Şuşa,iso-alpha2,https://www.iso.org,AZ,ro
AZ-SUS,Şuşa,iso-alpha2,https://www.iso.org,AZ,ru
AZ-TAR,Tərtər,iso-alpha2,https://www.iso.org,AZ,en
AZ-TAR,Tərtər,iso-alpha2,https://www.iso.org,AZ,ro
AZ-TAR,Tərtər,iso-alpha2,https://www.iso.org,AZ,ru
AZ-TOV,Tovuz,iso-alpha2,https://www.iso.org,AZ,en
AZ-TOV,Tovuz,iso-alpha2,https://www.iso.org,AZ,ro
AZ-TOV,Tovuz,iso-alpha2,https://www.iso.org,AZ,ru
AZ-UCA,Ucar,iso-alpha2,https://www.iso.org,AZ,en
AZ-UCA,Ucar,iso-alpha2,https://www.iso.org,AZ,ro
AZ-UCA,Ucar,iso-alpha2,https://www.iso.org,AZ,ru
AZ-XA,Xankəndi,iso-alpha2,https://www.iso.org,AZ,en
AZ-XA,Xankəndi,iso-alpha2,https://www.iso.org,AZ,ro
AZ-XA,Xankəndi,iso-alpha2,https://www.iso.org,AZ,ru
AZ-XAC,Xaçmaz,iso-alpha2,https://www.iso.org,AZ,en
AZ-XAC,Xaçmaz,iso-alpha2,https://www.iso.org,AZ,ro
AZ-XAC,Xaçmaz,iso-alpha2,https://www.iso.org,AZ,ru
AZ-XCI,Xocalı,iso-alpha2,https://www.iso.org,AZ,en
AZ-XCI,Xocalı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-XCI,Xocalı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-XIZ,Xızı,iso-alpha2,https://www.iso.org,AZ,en
AZ-XIZ,Xızı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-XIZ,Xızı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-XVD,Xocavənd,iso-alpha2,https://www.iso.org,AZ,en
AZ-XVD,Xocavənd,iso-alpha2,https://www.iso.org,AZ,ro
AZ-XVD,Xocavənd,iso-alpha2,https://www.iso.org,AZ,ru
AZ-YAR,Yardımlı,iso-alpha2,https://www.iso.org,AZ,en
AZ-YAR,Yardımlı,iso-alpha2,https://www.iso.org,AZ,ro
AZ-YAR,Yardımlı,iso-alpha2,https://www.iso.org,AZ,ru
AZ-YE,Yevlax,iso-alpha2,https://www.iso.org,AZ,en
AZ-YE,Yevlax,iso-alpha2,https://www.iso.org,AZ,ro
AZ-YE,Yevlax,iso-alpha2,https://www.iso.org,AZ,ru
AZ-YEV,Yevlax,iso-alpha2,https://www.iso.org,AZ,en
AZ-YEV,Yevlax,iso-alpha2,https://www.iso.org,AZ,ro
AZ-YEV,Yevlax,iso-alpha2,https://www.iso.org,AZ,ru
AZ-ZAN,Zəngilan,iso-alpha2,https://www.iso.org,AZ,en
AZ-ZAN,Zəngilan,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ZAN,Zəngilan,iso-alpha2,https://www.iso.org,AZ,ru
AZ-ZAQ,Zaqatala,iso-alpha2,https://www.iso.org,AZ,en
AZ-ZAQ,Zaqatala,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ZAQ,Zaqatala,iso-alpha2,https://www.iso.org,AZ,ru
AZ-ZAR,Zərdab,iso-alpha2,https://www.iso.org,AZ,en
AZ-ZAR,Zərdab,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ZAR,Zərdab,iso-alpha2,https://www.iso.org,AZ,ru
BE-BRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",iso-alpha2,https://www.iso.org,BE,en
BE-BRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",iso-alpha2,https://www.iso.org,BE,ro
BE-BRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",iso-alpha2,https://www.iso.org,BE,ru
BE-VAN,Antwerpen,iso-alpha2,https://www.iso.org,BE,en
BE-VAN,Antwerpen,iso-alpha2,https://www.iso.org,BE,ro
BE-VAN,Antwerpen,iso-alpha2,https://www.iso.org,BE,ru
BE-VBR,Vlaams-Brabant,iso-alpha2,https://www.iso.org,BE,en
BE-VBR,Vlaams-Brabant,iso-alpha2,https://www.iso.org,BE,ro
BE-VBR,Vlaams-Brabant,iso-alpha2,https://www.iso.org,BE,ru
BE-VLI,Limburg,iso-alpha2,https://www.iso.org,BE,en
BE-VLI,Limburg,iso-alpha2,https://www.iso.org,BE,ro
BE-VLI,Limburg,iso-alpha2,https://www.iso.org,BE,ru
BE-VOV,Oost-Vlaanderen,iso-alpha2,https://www.iso.org,BE,en
BE-VOV,Oost-Vlaanderen,iso-alpha2,https://www.iso.org,BE,ro
BE-VOV,Oost-Vlaanderen,iso-alpha2,https://www.iso.org,BE,ru
BE-VWV,West-Vlaanderen,iso-alpha2,https://www.iso.org,BE,en
BE-VWV,West-Vlaanderen,iso-alpha2,https://www.iso.org,BE,ro
BE-VWV,West-Vlaanderen,iso-alpha2,https://www.iso.org,BE,ru
BE-WBR,Brabant wallon,iso-alpha2,https://www.iso.org,BE,en
BE-WBR,Brabant wallon,iso-alpha2,https://www.iso.org,BE,ro
BE-WBR,Brabant wallon,iso-alpha2,https://www.iso.org,BE,ru
BE-WHT,Hainaut,iso-alpha2,https://www.iso.org,BE,en
BE-WHT,Hainaut,iso-alpha2,https://www.iso.org,BE,ro
BE-WHT,Hainaut,iso-alpha2,https://www.iso.org,BE,ru
BE-WLG,Liège,iso-alpha2,https://www.iso.org,BE,en
BE-WLG,Liège,iso-alpha2,https://www.iso.org,BE,ro
BE-WLG,Liège,iso-alpha2,https://www.iso.org,BE,ru
BE-WLX,Luxembourg,iso-alpha2,https://www.iso.org,BE,en
BE-WLX,Luxembourg,iso-alpha2,https://www.iso.org,BE,ro
BE-WLX,Luxembourg,iso-alpha2,https://www.iso.org,BE,ru
BE-WNA,Namur,iso-alpha2,https://www.iso.org,BE,en
BE-WNA,Namur,iso-alpha2,https://www.iso.org,BE,ro
BE-WNA,Namur,iso-alpha2,https://www.iso.org,BE,ru
BG-01,Blagoevgrad,iso-alpha2,https://www.iso.org,BG,en
BG-01,Blagoevgrad,iso-alpha2,https://www.iso.org,BG,ro
BG-01,Blagoevgrad,iso-alpha2,https://www.iso.org,BG,ru
BG-02,Burgas,iso-alpha2,https://www.iso.org,BG,en
BG-02,Burgas,iso-alpha2,https://www.iso.org,BG,ro
BG-02,Burgas,iso-alpha2,https://www.iso.org,BG,ru
BG-03,Varna,iso-alpha2,https://www.iso.org,BG,en
BG-03,Varna,iso-alpha2,https://www.iso.org,BG,ro
BG-03,Varna,iso-alpha2,https://www.iso.org,BG,ru
BG-04,Veliko Tarnovo,iso-alpha2,https://www.iso.org,BG,en
BG-04,Veliko Tarnovo,iso-alpha2,https://www.iso.org,BG,ro
BG-04,Veliko Tarnovo,iso-alpha2,https://www.iso.org,BG,ru
BG-05,Vidin,iso-alpha2,https://www.iso.org,BG,en
BG-05,Vidin,iso-alpha2,https://www.iso.org,BG,ro
BG-05,Vidin,iso-alpha2,https://www.iso.org,BG,ru
BG-06,Vratsa,iso-alpha2,https://www.iso.org,BG,en
BG-06,Vratsa,iso-alpha2,https://www.iso.org,BG,ro
BG-06,Vratsa,iso-alpha2,https://www.iso.org,BG,ru
BG-07,Gabrovo,iso-alpha2,https://www.iso.org,BG,en
BG-07,Gabrovo,iso-alpha2,https://www.iso.org,BG,ro
BG-07,Gabrovo,iso-alpha2,https://www.iso.org,BG,ru
BG-08,Dobrich,iso-alpha2,https://www.iso.org,BG,en
BG-08,Dobrich,iso-alpha2,https://www.iso.org,BG,ro
BG-08,Dobrich,iso-alpha2,https://www.iso.org,BG,ru
BG-09,Kardzhali,iso-alpha2,https://www.iso.org,BG,en
BG-09,Kardzhali,iso-alpha2,https://www.iso.org,BG,ro
BG-09,Kardzhali,iso-alpha2,https://www.iso.org,BG,ru
BG-10,Kyustendil,iso-alpha2,https://www.iso.org,BG,en
BG-10,Kyustendil,iso-alpha2,https://www.iso.org,BG,ro
BG-10,Kyustendil,iso-alpha2,https://www.iso.org,BG,ru
BG-11,Lovech,iso-alpha2,https://www.iso.org,BG,en
BG-11,Lovech,iso-alpha2,https://www.iso.org,BG,ro
BG-11,Lovech,iso-alpha2,https://www.iso.org,BG,ru
BG-12,Montana,iso-alpha2,https://www.iso.org,BG,en
BG-12,Montana,iso-alpha2,https://www.iso.org,BG,ro
BG-12,Montana,iso-alpha2,https://www.iso.org,BG,ru
BG-13,Pazardzhik,iso-alpha2,https://www.iso.org,BG,en
BG-13,Pazardzhik,iso-alpha2,https://www.iso.org,BG,ro
BG-13,Pazardzhik,iso-alpha2,https://www.iso.org,BG,ru
BG-14,Pernik,iso-alpha2,https://www.iso.org,BG,en
BG-14,Pernik,iso-alpha2,https://www.iso.org,BG,ro
BG-14,Pernik,iso-alpha2,https://www.iso.org,BG,ru
BG-15,Pleven,iso-alpha2,https://www.iso.org,BG,en
BG-15,Pleven,iso-alpha2,https://www.iso.org,BG,ro
BG-15,Pleven,iso-alpha2,https://www.iso.org,BG,ru
BG-16,Plovdiv,iso-alpha2,https://www.iso.org,BG,en
BG-16,Plovdiv,iso-alpha2,https://www.iso.org,BG,ro
BG-16,Plovdiv,iso-alpha2,https://www.iso.org,BG,ru
BG-17,Razgrad,iso-alpha2,https://www.iso.org,BG,en
BG-17,Razgrad,iso-alpha2,https://www.iso.org,BG,ro
BG-17,Razgrad,iso-alpha2,https://www.iso.org,BG,ru
BG-18,Ruse,iso-alpha2,https://www.iso.org,BG,en
BG-18,Ruse,iso-alpha2,https://www.iso.org,BG,ro
BG-18,Ruse,iso-alpha2,https://www.iso.org,BG,ru
BG-19,Silistra,iso-alpha2,https://www.iso.org,BG,en
BG-19,Silistra,iso-alpha2,https://www.iso.org,BG,ro
BG-19,Silistra,iso-alpha2,https://www.iso.org,BG,ru
BG-20,Sliven,iso-alpha2,https://www.iso.org,BG,en
BG-20,Sliven,iso-alpha2,https://www.iso.org,BG,ro
BG-20,Sliven,iso-alpha2,https://www.iso.org,BG,ru
BG-21,Smolyan,iso-alpha2,https://www.iso.org,BG,en
BG-21,Smolyan,iso-alpha2,https://www.iso.org,BG,ro
BG-21,Smolyan,iso-alpha2,https://www.iso.org,BG,ru
BG-22,Sofia-Grad,iso-alpha2,https://www.iso.org,BG,en
BG-22,Sofia-Grad,iso-alpha2,https://www.iso.org,BG,ro
BG-22,Sofia-Grad,iso-alpha2,https://www.iso.org,BG,ru
BG-23,Sofia,iso-alpha2,https://www.iso.org,BG,en
BG-23,Sofia,iso-alpha2,https://www.iso.org,BG,ro
BG-23,Sofia,iso-alpha2,https://www.iso.org,BG,ru
BG-24,Stara Zagora,iso-alpha2,https://www.iso.org,BG,en
BG-24,Stara Zagora,iso-alpha2,https://www.iso.org,BG,ro
BG-24,Stara Zagora,iso-alpha2,https://www.iso.org,BG,ru
BG-25,Targovishte,iso-alpha2,https://www.iso.org,BG,en
BG-25,Targovishte,iso-alpha2,https://www.iso.org,BG,ro
BG-25,Targovishte,iso-alpha2,https://www.iso.org,BG,ru
BG-26,Haskovo,iso-alpha2,https://www.iso.org,BG,en
BG-26,Haskovo,iso-alpha2,https://www.iso.org,BG,ro
BG-26,Haskovo,iso-alpha2,https://www.iso.org,BG,ru
BG-27,Shumen,iso-alpha2,https://www.iso.org,BG,en
BG-27,Shumen,iso-alpha2,https://www.iso.org,BG,ro
BG-27,Shumen,iso-alpha2,https://www.iso.org,BG,ru
BG-28,Yambol,iso-alpha2,https://www.iso.org,BG,en
BG-28,Yambol,iso-alpha2,https://www.iso.org,BG,ro
BG-28,Yambol,iso-alpha2,https://www.iso.org,BG,ru
BY-BR,"Brèsckaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-BR,"Brèsckaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-BR,"Brèsckaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
BY-HM,Horad Minsk,iso-alpha2,https://www.iso.org,BY,en
BY-HM,Horad Minsk,iso-alpha2,https://www.iso.org,BY,ro
BY-HM,Horad Minsk,iso-alpha2,https://www.iso.org,BY,ru
BY-HO,"Homel'skaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-HO,"Homel'skaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-HO,"Homel'skaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
BY-HR,"Hrodzenskaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-HR,"Hrodzenskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-HR,"Hrodzenskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
BY-MA,"Mahilëuskaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-MA,"Mahilëuskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-MA,"Mahilëuskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
BY-MI,"Minskaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-MI,"Minskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-MI,"Minskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
BY-VI,"Vicebskaja voblasc'",iso-alpha2,https://www.iso.org,BY,en
BY-VI,"Vicebskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ro
BY-VI,"Vicebskaja voblasc'",iso-alpha2,https://www.iso.org,BY,ru
CA-AB,Alberta,iso-alpha2,https://www.iso.org,CA,en
CA-AB,Alberta,iso-alpha2,https://www.iso.org,CA,ro
CA-AB,Alberta,iso-alpha2,https://www.iso.org,CA,ru
CA-BC,British Columbia,iso-alpha2,https://www.iso.org,CA,en
CA-BC,British Columbia,iso-alpha2,https://www.iso.org,CA,ro
CA-BC,British Columbia,iso-alpha2,https://www.iso.org,CA,ru
CA-MB,Manitoba,iso-alpha2,https://www.iso.org,CA,en
CA-MB,Manitoba,iso-alpha2,https://www.iso.org,CA,ro
CA-MB,Manitoba,iso-alpha2,https://www.iso.org,CA,ru
CA-NB,New Brunswick,iso-alpha2,https://www.iso.org,CA,en
CA-NB,New Brunswick,iso-alpha2,https://www.iso.org,CA,ro
CA-NB,New Brunswick,iso-alpha2,https://www.iso.org,CA,ru
CA-NL,Newfoundland and Labrador,iso-alpha2,https://www.iso.org,CA,en
CA-NL,Newfoundland and Labrador,iso-alpha2,https://www.iso.org,CA,ro
CA-NL,Newfoundland and Labrador,iso-alpha2,https://www.iso.org,CA,ru
CA-NS,Nova Scotia,iso-alpha2,https://www.iso.org,CA,en
CA-NS,Nova Scotia,iso-alpha2,https://www.iso.org,CA,ro
CA-NS,Nova Scotia,iso-alpha2,https://www.iso.org,CA,ru
CA-NT,Northwest Territories,iso-alpha2,https://www.iso.org,CA,en
CA-NT,Northwest Territories,iso-alpha2,https://www.iso.org,CA,ro
CA-NT,Northwest Territories,iso-alpha2,https://www.iso.org,CA,ru
CA-NU,Nunavut,iso-alpha2,https://www.iso.org,CA,en
CA-NU,Nunavut,iso-alpha2,https://www.iso.org,CA,ro
CA-NU,Nunavut,iso-alpha2,https://www.iso.org,CA,ru
CA-ON,Ontario,iso-alpha2,https://www.iso.org,CA,en
CA-ON,Ontario,iso-alpha2,https://www.iso.org,CA,ro
CA-ON,Ontario,iso-alpha2,https://www.iso.org,CA,ru
CA-PE,Prince Edward Island,iso-alpha2,https://www.iso.org,CA,en
